number,value,datetime_start,datetime_complete,duration,params_alpha,params_t_glob,params_thresh,state
467,0.3382470065257406,2026-08-18 10:36:59.485141,2026-08-18 10:37:00.505295,0 days 00:00:01.020154,1.0471647790066902,0.2743181543431356,0.036080350022323654,COMPLETE
468,0.7468712919759307,2026-08-18 10:37:00.505434,2026-08-18 10:37:01.507780,0 days 00:00:01.002346,1.2913965135425156,0.47698850999518727,6.620932980140777e-05,COMPLETE
469,0.8249843259254546,2026-08-18 10:37:01.507917,2026-08-18 10:37:02.521569,0 days 00:00:01.013652,0.29245129965848127,0.6550279071823109,0.07375515506888355,COMPLETE
470,0.6126495611846778,2026-08-18 10:37:02.521703,2026-08-18 10:37:03.528847,0 days 00:00:01.007144,0.972856611858887,0.10698780383499848,0.051589968161098385,COMPLETE
471,0.33064143625745984,2026-08-18 10:37:03.528983,2026-08-18 10:37:04.527826,0 days 00:00:00.998843,1.125279197946557,0.276714180936526,0.021778908548003167,COMPLETE
472,0.4125720203308686,2026-08-18 10:37:04.527959,2026-08-18 10:37:05.540247,0 days 00:00:01.012288,0.8445955236918969,0.4612977039862406,0.03086030905333782,COMPLETE
473,0.46228292659231723,2026-08-18 10:37:05.540375,2026-08-18 10:37:06.539794,0 days 00:00:00.999419,0.7182320670322879,0.2707411009755812,0.017421956728381524,COMPLETE
474,1.1617697058283922,2026-08-18 10:37:06.539925,2026-08-18 10:37:07.533772,0 days 00:00:00.993847,1.4271528401284581,0.6032307460756794,8.20778494069988e-06,COMPLETE
475,0.9920877208645172,2026-08-18 10:37:07.533904,2026-08-18 10:37:08.532098,0 days 00:00:00.998194,1.006312764279098,1.0952080249415512,0.057887323011398345,COMPLETE
476,0.5137744309380178,2026-08-18 10:37:08.532227,2026-08-18 10:37:09.542759,0 days 00:00:01.010532,1.1600813043392337,0.10577690870793963,0.042088154027265054,COMPLETE
477,0.7918143761952339,2026-08-18 10:37:09.542889,2026-08-18 10:37:10.542970,0 days 00:00:01.000081,0.6050754840320768,0.800719446318279,0.09414595834456656,COMPLETE
478,0.4159515399325154,2026-08-18 10:37:10.543103,2026-08-18 10:37:11.541814,0 days 00:00:00.998711,0.9124991533721927,0.4488197100486354,0.02215513177873695,COMPLETE
479,0.9277250418201857,2026-08-18 10:37:11.541949,2026-08-18 10:37:12.538730,0 days 00:00:00.996781,1.302195206555606,0.4006212086148848,0.039272716266260055,COMPLETE
480,0.5926161281062251,2026-08-18 10:37:12.538858,2026-08-18 10:37:13.554349,0 days 00:00:01.015491,1.069883278997646,0.10417349484638413,0.06872086134036724,COMPLETE
481,1.838588787195426,2026-08-18 10:37:13.554476,2026-08-18 10:37:14.566341,0 days 00:00:01.011865,-2.4569858395234947,7.114578737909622,0.01768273252179329,COMPLETE
482,0.553171976297065,2026-08-18 10:37:14.566471,2026-08-18 10:37:15.576921,0 days 00:00:01.010450,0.8424820132676087,0.6214753746136581,0.01756640088123823,COMPLETE
483,0.5435036952753061,2026-08-18 10:37:15.577056,2026-08-18 10:37:16.587600,0 days 00:00:01.010544,1.1804354008737994,0.3289976435198292,0.04475222808357247,COMPLETE
484,0.31686073663070746,2026-08-18 10:37:16.587735,2026-08-18 10:37:17.584195,0 days 00:00:00.996460,1.0293428756391014,0.26045964640285996,0.00034146178110391054,COMPLETE
485,0.920129920219105,2026-08-18 10:37:17.584331,2026-08-18 10:37:18.564872,0 days 00:00:00.980541,1.224795157728771,0.5528188751019139,0.01621024425464403,COMPLETE
486,0.8663733298900695,2026-08-18 10:37:18.565003,2026-08-18 10:37:19.552168,0 days 00:00:00.987165,1.0787444305936191,0.8628450300075325,0.0015008602739735068,COMPLETE
487,0.36692659894112734,2026-08-18 10:37:19.552298,2026-08-18 10:37:20.547840,0 days 00:00:00.995542,0.738218123395595,0.38742770258695913,0.017605551423464875,COMPLETE
488,0.31165653101439045,2026-08-18 10:37:20.547979,2026-08-18 10:37:21.553055,0 days 00:00:01.005076,0.9012367250021975,0.2864790703290555,0.0017398583770840675,COMPLETE
489,1.0224136595512732,2026-08-18 10:37:21.553181,2026-08-18 10:37:22.553127,0 days 00:00:00.999946,0.9009066267572925,0.6680195934801509,0.00019123558571694163,COMPLETE
490,0.3687818167600765,2026-08-18 10:37:22.553257,2026-08-18 10:37:23.560284,0 days 00:00:01.007027,0.6559938095085456,0.4487071672733159,0.018683844445571404,COMPLETE
491,0.7250568438220992,2026-08-18 10:37:23.560414,2026-08-18 10:37:24.579541,0 days 00:00:01.019127,0.831624765758251,0.10289857743840336,0.031066976349512842,COMPLETE
492,0.5552950914164506,2026-08-18 10:37:24.579676,2026-08-18 10:37:25.594538,0 days 00:00:01.014862,0.5394702158527986,0.2901255439419723,0.0003809942174172118,COMPLETE
493,0.5060026127009072,2026-08-18 10:37:25.594675,2026-08-18 10:37:26.606882,0 days 00:00:01.012207,0.4178158564557578,0.7527312001498906,0.001607733498522846,COMPLETE
494,0.7170666928997147,2026-08-18 10:37:26.607010,2026-08-18 10:37:27.601824,0 days 00:00:00.994814,0.9773168473918289,0.5183871785869674,0.031622069696518665,COMPLETE
495,0.4556309074235542,2026-08-18 10:37:27.601957,2026-08-18 10:37:28.612294,0 days 00:00:01.010337,0.7494299672603979,0.2620163162905671,0.0006107817487422743,COMPLETE
496,0.7373762491418806,2026-08-18 10:37:28.612432,2026-08-18 10:37:29.606194,0 days 00:00:00.993762,0.9322215414311948,0.5512176058037863,0.030529343498726314,COMPLETE
497,0.8246363346840689,2026-08-18 10:37:29.606323,2026-08-18 10:37:30.600277,0 days 00:00:00.993954,1.0474811318687163,1.0354337213950475,0.017266437968524284,COMPLETE
498,0.3350037891474183,2026-08-18 10:37:30.600402,2026-08-18 10:37:31.614116,0 days 00:00:01.013714,0.8314191602245885,0.29730605797334675,0.000404310868191312,COMPLETE
499,1.3838350411050542,2026-08-18 10:37:31.614241,2026-08-18 10:37:32.613300,0 days 00:00:00.999059,1.322707843844138,0.43858325314575314,0.04816864553478961,COMPLETE
